"","sample_id","symlink_fastq_paths","Group","GroupSort","BobM_SampleID","BobM_Files","filename","analysis_filename","fixed_fastq_paths","check_file_exists","broken_fastq_paths","sample_label"
"11","L2Pf2_S2","resources/fastq/L2Pf2_S2/L2Pf2_S2_1.fq.gz","Day2","GFP","Day2.GFP.r2","L2Pf2_S2_R1_001.fastq.gz,L2Pf2_S2_R2_001.fastq.gz","L2Pf2_S2_R1_001.fastq.gz","L2Pf2_S2_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf2_S2_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf2_S2_R1_001.fastq.gz","L2Pf2"
"12","L2Pf2_S2","resources/fastq/L2Pf2_S2/L2Pf2_S2_2.fq.gz","Day2","GFP","Day2.GFP.r2","L2Pf2_S2_R1_001.fastq.gz,L2Pf2_S2_R2_001.fastq.gz","L2Pf2_S2_R2_001.fastq.gz","L2Pf2_S2_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf2_S2_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf2_S2_R2_001.fastq.gz","L2Pf2"
"13","L3Pf1_S1","resources/fastq/L3Pf1_S1/L3Pf1_S1_1.fq.gz","Day2","NoGFP","Day2.NoGFP.r4","L3Pf1_S1_R1_001.fastq.gz,L3Pf1_S1_R2_001.fastq.gz","L3Pf1_S1_R1_001.fastq.gz","L3Pf1_S1_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf1_S1_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf1_S1_R1_001.fastq.gz","L3Pf1"
"14","L3Pf1_S1","resources/fastq/L3Pf1_S1/L3Pf1_S1_2.fq.gz","Day2","NoGFP","Day2.NoGFP.r4","L3Pf1_S1_R1_001.fastq.gz,L3Pf1_S1_R2_001.fastq.gz","L3Pf1_S1_R2_001.fastq.gz","L3Pf1_S1_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf1_S1_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf1_S1_R2_001.fastq.gz","L3Pf1"
"15","L3Pf1_S7","resources/fastq/L3Pf1_S7/L3Pf1_S7_1.fq.gz","Day2","NoGFP","Day2.NoGFP.r3","L3Pf1_S7_R1_001.fastq.gz,L3Pf1_S7_R2_001.fastq.gz","L3Pf1_S7_R1_001.fastq.gz","L3Pf1_S7_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf1_S7_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf1_S7_R1_001.fastq.gz","L3Pf1"
"16","L3Pf1_S7","resources/fastq/L3Pf1_S7/L3Pf1_S7_2.fq.gz","Day2","NoGFP","Day2.NoGFP.r3","L3Pf1_S7_R1_001.fastq.gz,L3Pf1_S7_R2_001.fastq.gz","L3Pf1_S7_R2_001.fastq.gz","L3Pf1_S7_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf1_S7_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf1_S7_R2_001.fastq.gz","L3Pf1"
"17","L3Pf2_S2","resources/fastq/L3Pf2_S2/L3Pf2_S2_1.fq.gz","Day2","GFP","Day2.GFP.r4","L3Pf2_S2_R1_001.fastq.gz,L3Pf2_S2_R2_001.fastq.gz","L3Pf2_S2_R1_001.fastq.gz","L3Pf2_S2_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf2_S2_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2_S2_R1_001.fastq.gz","L3Pf2"
"18","L3Pf2_S2","resources/fastq/L3Pf2_S2/L3Pf2_S2_2.fq.gz","Day2","GFP","Day2.GFP.r4","L3Pf2_S2_R1_001.fastq.gz,L3Pf2_S2_R2_001.fastq.gz","L3Pf2_S2_R2_001.fastq.gz","L3Pf2_S2_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf2_S2_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2_S2_R2_001.fastq.gz","L3Pf2"
"19","L3Pf2_S8","resources/fastq/L3Pf2_S8/L3Pf2_S8_1.fq.gz","Day2","GFP","Day2.GFP.r3","L3Pf2_S8_R1_001.fastq.gz,L3Pf2_S8_R2_001.fastq.gz","L3Pf2_S8_R1_001.fastq.gz","L3Pf2_S8_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf2_S8_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2_S8_R1_001.fastq.gz","L3Pf2"
"20","L3Pf2_S8","resources/fastq/L3Pf2_S8/L3Pf2_S8_2.fq.gz","Day2","GFP","Day2.GFP.r3","L3Pf2_S8_R1_001.fastq.gz,L3Pf2_S8_R2_001.fastq.gz","L3Pf2_S8_R2_001.fastq.gz","L3Pf2_S8_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf2_S8_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2_S8_R2_001.fastq.gz","L3Pf2"
"21","L3Pf2Mix_S3","resources/fastq/L3Pf2Mix_S3/L3Pf2Mix_S3_1.fq.gz","Day2","GFP","Day2.GFP.mix","L3Pf2Mix_S3_R1_001.fastq.gz,L3Pf2Mix_S3_R2_001.fastq.gz","L3Pf2Mix_S3_R1_001.fastq.gz","L3Pf2Mix_S3_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf2Mix_S3_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2Mix_S3_R1_001.fastq.gz","L3Pf2Mix"
"22","L3Pf2Mix_S3","resources/fastq/L3Pf2Mix_S3/L3Pf2Mix_S3_2.fq.gz","Day2","GFP","Day2.GFP.mix","L3Pf2Mix_S3_R1_001.fastq.gz,L3Pf2Mix_S3_R2_001.fastq.gz","L3Pf2Mix_S3_R2_001.fastq.gz","L3Pf2Mix_S3_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf2Mix_S3_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf2Mix_S3_R2_001.fastq.gz","L3Pf2Mix"
"23","TR2_L1Pf2_S1","resources/fastq/TR2_L1Pf2_S1/TR2_L1Pf2_S1_1.fq.gz","Day2","GFP","Day2.GFP.r1.TR3","TR2_L1Pf2_S1_R1_001.fastq.gz,TR2_L1Pf2_S1_R2_001.fastq.gz,TR2_L2Pf2_S7_R1_001.fastq.gz,TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L1Pf2_S1_R1_001.fastq.gz","TR2_L1Pf2_S1_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf2_S1_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf2_S1_R1_001.fastq.gz","TR2_L1Pf2"
"24","TR2_L1Pf2_S1","resources/fastq/TR2_L1Pf2_S1/TR2_L1Pf2_S1_2.fq.gz","Day2","GFP","Day2.GFP.r1.TR3","TR2_L1Pf2_S1_R1_001.fastq.gz,TR2_L1Pf2_S1_R2_001.fastq.gz,TR2_L2Pf2_S7_R1_001.fastq.gz,TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L1Pf2_S1_R2_001.fastq.gz","TR2_L1Pf2_S1_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf2_S1_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L1Pf2_S1_R2_001.fastq.gz","TR2_L1Pf2"
"25","TR2_L2Pf1_S6","resources/fastq/TR2_L2Pf1_S6/TR2_L2Pf1_S6_1.fq.gz","Day2","NoGFP","Day2.NoGFP.r1.TR3","TR2_L2Pf1_S6_R1_001.fastq.gz,TR2_L2Pf1_S6_R2_001.fastq.gz","TR2_L2Pf1_S6_R1_001.fastq.gz","TR2_L2Pf1_S6_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf1_S6_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf1_S6_R1_001.fastq.gz","TR2_L2Pf1"
"26","TR2_L2Pf1_S6","resources/fastq/TR2_L2Pf1_S6/TR2_L2Pf1_S6_2.fq.gz","Day2","NoGFP","Day2.NoGFP.r1.TR3","TR2_L2Pf1_S6_R1_001.fastq.gz,TR2_L2Pf1_S6_R2_001.fastq.gz","TR2_L2Pf1_S6_R2_001.fastq.gz","TR2_L2Pf1_S6_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf1_S6_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf1_S6_R2_001.fastq.gz","TR2_L2Pf1"
"27","TR2_L2Pf2_S7","resources/fastq/TR2_L2Pf2_S7/TR2_L2Pf2_S7_1.fq.gz","Day2","GFP","Day2.GFP.r1.TR3","TR2_L1Pf2_S1_R1_001.fastq.gz,TR2_L1Pf2_S1_R2_001.fastq.gz,TR2_L2Pf2_S7_R1_001.fastq.gz,TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L2Pf2_S7_R1_001.fastq.gz","TR2_L2Pf2_S7_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf2_S7_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf2_S7_R1_001.fastq.gz","TR2_L2Pf2"
"28","TR2_L2Pf2_S7","resources/fastq/TR2_L2Pf2_S7/TR2_L2Pf2_S7_2.fq.gz","Day2","GFP","Day2.GFP.r1.TR3","TR2_L1Pf2_S1_R1_001.fastq.gz,TR2_L1Pf2_S1_R2_001.fastq.gz,TR2_L2Pf2_S7_R1_001.fastq.gz,TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L2Pf2_S7_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf2_S7_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/TR2_L2Pf2_S7_R2_001.fastq.gz","TR2_L2Pf2"
"29","Day4.GFP_L1Pf4","resources/fastq/Day4.GFP_L1Pf4/Day4.GFP_L1Pf4_1.fq.gz","Day4","GFP","Day4.GFP.r1","Day4.GFP_L1Pf4_R1.fastq.gz,Day4.GFP_L1Pf4_R2.fastq.gz","Day4.GFP_L1Pf4_R1.fastq.gz","Day4.GFP_L1Pf4_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.GFP_L1Pf4_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.GFP_L1Pf4_R1.fastq.gz","L1Pf4"
"30","Day4.GFP_L1Pf4","resources/fastq/Day4.GFP_L1Pf4/Day4.GFP_L1Pf4_2.fq.gz","Day4","GFP","Day4.GFP.r1","Day4.GFP_L1Pf4_R1.fastq.gz,Day4.GFP_L1Pf4_R2.fastq.gz","Day4.GFP_L1Pf4_R2.fastq.gz","Day4.GFP_L1Pf4_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.GFP_L1Pf4_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.GFP_L1Pf4_R2.fastq.gz","L1Pf4"
"31","Day4.NoGFP_L1Pf3","resources/fastq/Day4.NoGFP_L1Pf3/Day4.NoGFP_L1Pf3_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r1","Day4.NoGFP_L1Pf3_R1.fastq.gz,Day4.NoGFP_L1Pf3_R2.fastq.gz","Day4.NoGFP_L1Pf3_R1.fastq.gz","Day4.NoGFP_L1Pf3_1.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.NoGFP_L1Pf3_R1.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.NoGFP_L1Pf3_R1.fastq.gz","L1Pf3"
"32","Day4.NoGFP_L1Pf3","resources/fastq/Day4.NoGFP_L1Pf3/Day4.NoGFP_L1Pf3_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r1","Day4.NoGFP_L1Pf3_R1.fastq.gz,Day4.NoGFP_L1Pf3_R2.fastq.gz","Day4.NoGFP_L1Pf3_R2.fastq.gz","Day4.NoGFP_L1Pf3_2.fq.gz","/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.NoGFP_L1Pf3_R2.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/Day4.NoGFP_L1Pf3_R2.fastq.gz","L1Pf3"
"33","L2Pf3_S3","resources/fastq/L2Pf3_S3/L2Pf3_S3_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r2","L2Pf3_S3_R1_001.fastq.gz,L2Pf3_S3_R2_001.fastq.gz","L2Pf3_S3_R1_001.fastq.gz","L2Pf3_S3_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf3_S3_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf3_S3_R1_001.fastq.gz","L2Pf3"
"34","L2Pf3_S3","resources/fastq/L2Pf3_S3/L2Pf3_S3_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r2","L2Pf3_S3_R1_001.fastq.gz,L2Pf3_S3_R2_001.fastq.gz","L2Pf3_S3_R2_001.fastq.gz","L2Pf3_S3_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf3_S3_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf3_S3_R2_001.fastq.gz","L2Pf3"
"35","L2Pf4_S4","resources/fastq/L2Pf4_S4/L2Pf4_S4_1.fq.gz","Day4","GFP","Day4.GFP.r2","L2Pf4_S4_R1_001.fastq.gz,L2Pf4_S4_R2_001.fastq.gz","L2Pf4_S4_R1_001.fastq.gz","L2Pf4_S4_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf4_S4_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf4_S4_R1_001.fastq.gz","L2Pf4"
"36","L2Pf4_S4","resources/fastq/L2Pf4_S4/L2Pf4_S4_2.fq.gz","Day4","GFP","Day4.GFP.r2","L2Pf4_S4_R1_001.fastq.gz,L2Pf4_S4_R2_001.fastq.gz","L2Pf4_S4_R2_001.fastq.gz","L2Pf4_S4_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L2Pf4_S4_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L2Pf4_S4_R2_001.fastq.gz","L2Pf4"
"37","L3Pf3_S4","resources/fastq/L3Pf3_S4/L3Pf3_S4_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r4","L3Pf3_S4_R1_001.fastq.gz,L3Pf3_S4_R2_001.fastq.gz","L3Pf3_S4_R1_001.fastq.gz","L3Pf3_S4_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf3_S4_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf3_S4_R1_001.fastq.gz","L3Pf3"
"38","L3Pf3_S4","resources/fastq/L3Pf3_S4/L3Pf3_S4_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r4","L3Pf3_S4_R1_001.fastq.gz,L3Pf3_S4_R2_001.fastq.gz","L3Pf3_S4_R2_001.fastq.gz","L3Pf3_S4_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/210408_NS500259_0368_AH33V3BGXH/demultiplexed-Data/L3Pf3_S4_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf3_S4_R2_001.fastq.gz","L3Pf3"
"39","L3Pf3_S9","resources/fastq/L3Pf3_S9/L3Pf3_S9_1.fq.gz","Day4","NoGFP","Day4.NoGFP.r3","L3Pf3_S9_R1_001.fastq.gz,L3Pf3_S9_R2_001.fastq.gz","L3Pf3_S9_R1_001.fastq.gz","L3Pf3_S9_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf3_S9_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf3_S9_R1_001.fastq.gz","L3Pf3"
"40","L3Pf3_S9","resources/fastq/L3Pf3_S9/L3Pf3_S9_2.fq.gz","Day4","NoGFP","Day4.NoGFP.r3","L3Pf3_S9_R1_001.fastq.gz,L3Pf3_S9_R2_001.fastq.gz","L3Pf3_S9_R2_001.fastq.gz","L3Pf3_S9_2.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf3_S9_R2_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf3_S9_R2_001.fastq.gz","L3Pf3"
"41","L3Pf4_S10","resources/fastq/L3Pf4_S10/L3Pf4_S10_1.fq.gz","Day4","GFP","Day4.GFP.r3","L3Pf4_S10_R1_001.fastq.gz,L3Pf4_S10_R2_001.fastq.gz","L3Pf4_S10_R1_001.fastq.gz","L3Pf4_S10_1.fq.gz","/active/kappe_s/kappe/Gigliola/NextSeq_Runs/201014_NB501859_0214_AHY3V5BGXC/Data/Intensities/BaseCalls/L3Pf4_S10_R1_001.fastq.gz",TRUE,"/active/kappe_s/kappe/Gigliola/BobM_DuffyNGS_PF_LiverStage/FASTQ/L3Pf4_S10_R1_001.fastq.gz","L3Pf4"
